37921,TN,KARNS
37922,TN,CONCORD
37923,TN,KNOXVILLE
37924,TN,KNOXVILLE
37931,TN,KNOXVILLE
37932,TN,CONCORD FARRAGUT
37938,TN,KNOXVILLE
38001,TN,ALAMO
38002,TN,ARLINGTON
38004,TN,ATOKA
38006,TN,BELLS
38008,TN,BOLIVAR
38011,TN,BRIGHTON
38012,TN,BROWNSVILLE
38015,TN,BURLISON
38017,TN,COLLIERVILLE
38018,TN,CORDOVA
38019,TN,COVINGTON
38023,TN,DRUMMONDS
38024,TN,DYERSBURG
38028,TN,EADS
38030,TN,FINLEY
38034,TN,FRIENDSHIP
38037,TN,GATES
38039,TN,GRAND JUNCTION
38040,TN,HALLS
38041,TN,FORT PILLOW
38042,TN,HICKORY VALLEY
38044,TN,HORNSBY
38049,TN,MASON
38052,TN,MIDDLETON
38053,TN,MILLINGTON
38057,TN,MOSCOW
38059,TN,NEWBERN
38060,TN,OAKLAND
38061,TN,POCAHONTAS
38063,TN,RIPLEY
38066,TN,ROSSVILLE
38067,TN,SAULSBURY
38068,TN,SOMERVILLE
38069,TN,STANTON
38075,TN,WHITEVILLE
38076,TN,WILLISTON
38079,TN,TIPTONVILLE
38080,TN,RIDGELY
38103,TN,MEMPHIS
38104,TN,MEMPHIS
38105,TN,MEMPHIS
38106,TN,MEMPHIS
38107,TN,MEMPHIS
38108,TN,MEMPHIS
38109,TN,MEMPHIS
38111,TN,MEMPHIS
38112,TN,MEMPHIS
38113,TN,MEMPHIS
38114,TN,MEMPHIS
38115,TN,HICKORY HILL
38116,TN,MEMPHIS
38117,TN,MEMPHIS
38118,TN,MEMPHIS
38119,TN,MEMPHIS
38120,TN,MEMPHIS
38122,TN,MEMPHIS
38125,TN,MEMPHIS
38126,TN,MEMPHIS
38127,TN,MEMPHIS
38128,TN,MEMPHIS
38131,TN,MEMPHIS
38132,TN,MEMPHIS
38133,TN,MEMPHIS
38134,TN,BARTLETT
38135,TN,MEMPHIS
38138,TN,GERMANTOWN
38139,TN,GERMANTOWN
38141,TN,MEMPHIS
38201,TN,MC KENZIE
38220,TN,ATWOOD
38221,TN,BIG SANDY
38222,TN,BUCHANAN
38224,TN,COTTAGE GROVE
38225,TN,DRESDEN
38226,TN,DUKEDOM
38229,TN,GLEASON
38230,TN,GREENFIELD
38231,TN,HENRY
38232,TN,HORNBEAK
38233,TN,KENTON
38236,TN,MANSFIELD
38237,TN,MARTIN
38240,TN,OBION
38241,TN,PALMERSVILLE
38242,TN,PARIS
38251,TN,PURYEAR
38253,TN,RIVES
38255,TN,SHARON
38256,TN,SPRINGVILLE
38257,TN,SOUTH FULTON
38258,TN,TREZEVANT
38259,TN,TRIMBLE
38260,TN,TROY
38261,TN,UNION CITY
38301,TN,JACKSON
38305,TN,JACKSON
38310,TN,ADAMSVILLE
38311,TN,BATH SPRINGS
38313,TN,BEECH BLUFF
38315,TN,BETHEL SPRINGS
38316,TN,BRADFORD
38317,TN,BRUCETON
38318,TN,BUENA VISTA
38320,TN,CAMDEN
38321,TN,CEDAR GROVE
38326,TN,COUNCE
38327,TN,CRUMP
38328,TN,DARDEN
38329,TN,DECATURVILLE
38330,TN,DYER
38332,TN,ENVILLE
38333,TN,EVA
38334,TN,FINGER
38337,TN,GADSDEN
38339,TN,GUYS
38340,TN,HENDERSON
38341,TN,HOLLADAY
38342,TN,HOLLOW ROCK
38343,TN,HUMBOLDT
38344,TN,HUNTINGDON
38345,TN,HURON
38347,TN,JACKS CREEK
38348,TN,LAVINIA
38351,TN,LEXINGTON
38352,TN,LURAY
38355,TN,MEDINA
38356,TN,MEDON
38357,TN,MICHIE
38358,TN,MILAN
38359,TN,MILLEDGEVILLE
38361,TN,MORRIS CHAPEL
38362,TN,OAKFIELD
38363,TN,PARSONS
38366,TN,PINSON
38367,TN,RAMER
38368,TN,REAGAN
38369,TN,RUTHERFORD
38370,TN,SALTILLO
38371,TN,SARDIS
38372,TN,SAVANNAH
38374,TN,SCOTTS HILL
38375,TN,SELMER
38376,TN,SHILOH
38379,TN,STANTONVILLE
38380,TN,SUGAR TREE
38381,TN,TOONE
38382,TN,TRENTON
38387,TN,WESTPORT
38388,TN,WILDERSVILLE
38390,TN,YUMA
38391,TN,DENMARK
38392,TN,MERCER
38401,TN,COLUMBIA
38425,TN,CLIFTON
38449,TN,ARDMORE
38450,TN,COLLINWOOD
38451,TN,CULLEOKA
38452,TN,CYPRESS INN
38453,TN,ARDMORE
38454,TN,DUCK RIVER
38456,TN,ETHRIDGE
38457,TN,FIVE POINTS
38459,TN,FRANKEWING
38460,TN,GOODSPRING
38461,TN,HAMPSHIRE
38462,TN,KIMMINS
38463,TN,IRON CITY
38464,TN,LAWRENCEBURG
38468,TN,LEOMA
38469,TN,LORETTO
38471,TN,LUTTS
38472,TN,LYNNVILLE
38473,TN,MINOR HILL
38474,TN,MOUNT PLEASANT
38475,TN,OLIVEHILL
38476,TN,PRIMM SPRINGS
38477,TN,PROSPECT
38478,TN,PULASKI
38481,TN,SAINT JOSEPH
38482,TN,SANTA FE
38483,TN,SUMMERTOWN
38485,TN,WAYNESBORO
38486,TN,WESTPOINT
38487,TN,WILLIAMSPORT
38488,TN,TAFT
38501,TN,ALGOOD
38504,TN,ALLARDT
38541,TN,ALLONS
38542,TN,ALLRED
38543,TN,ALPINE
38544,TN,BAXTER
38545,TN,BLOOMINGTON SPRI
38547,TN,BRUSH CREEK
38548,TN,BUFFALO VALLEY
38549,TN,BYRDSTOWN
38551,TN,CELINA
38552,TN,CHESTNUT MOUND
38553,TN,CLARKRANGE
38554,TN,CRAWFORD
38555,TN,FAIRFIELD GLADE
38556,TN,JAMESTOWN
38559,TN,DOYLE
38560,TN,ELMWOOD
38562,TN,GAINESBORO
38563,TN,GORDONSVILLE
38564,TN,GRANVILLE
38565,TN,GRIMSLEY
38567,TN,HICKMAN
38568,TN,HILHAM
38569,TN,LANCASTER
38570,TN,LIVINGSTON
38573,TN,MONROE
38574,TN,MONTEREY
38575,TN,MOSS
38577,TN,PALL MALL
38578,TN,PLEASANT HILL
38579,TN,QUEBECK
38580,TN,RICKMAN
38581,TN,BONE CAVE
38582,TN,SILVER POINT
38583,TN,RAVENSCROFT
38585,TN,SPENCER
38587,TN,WALLING
38588,TN,WHITLEYVILLE
38589,TN,WILDER
42223,TN,FORT CAMPBELL
75002,TX,ALLEN
75006,TX,CARROLLTON
75007,TX,CARROLLTON
75008,TX,CARROLLTON
75009,TX,CELINA
75010,TX,CARROLLTON
75019,TX,COPPELL
75020,TX,DENISON
75023,TX,PLANO
75024,TX,PLANO
75025,TX,PLANO
75028,TX,FLOWER MOUND
75034,TX,FRISCO
75038,TX,IRVING
75039,TX,IRVING
75040,TX,GARLAND
75041,TX,GARLAND
75042,TX,GARLAND
75043,TX,GARLAND
75044,TX,GARLAND
75048,TX,SACHSE
75050,TX,GRAND PRAIRIE
75051,TX,GRAND PRAIRIE
75052,TX,GRAND PRAIRIE
75056,TX,THE COLONY
75057,TX,LEWISVILLE
75058,TX,GUNTER
75060,TX,IRVING
75061,TX,IRVING
75062,TX,IRVING
75063,TX,IRVING
75065,TX,LAKE DALLAS
75067,TX,HIGHLAND VILLAGE
75068,TX,LAKEWOOD VILLAGE
75069,TX,MC KINNEY
75070,TX,MC KINNEY
75074,TX,PLANO
75075,TX,PLANO
75076,TX,POTTSBORO
75078,TX,PROSPER
75080,TX,RICHARDSON
75081,TX,RICHARDSON
75082,TX,RICHARDSON
75087,TX,HEATH
75088,TX,ROWLETT
75090,TX,SHERMAN
75093,TX,PLANO
75094,TX,MURPHY
75098,TX,WYLIE
75102,TX,BARRY
75103,TX,CANTON
75104,TX,CEDAR HILL
75105,TX,CHATFIELD
75110,TX,CORSICANA
75114,TX,CRANDALL
75115,TX,DE SOTO
75116,TX,DUNCANVILLE
75117,TX,EDGEWOOD
75119,TX,ENNIS
75124,TX,EUSTACE
75125,TX,FERRIS
75126,TX,FORNEY
75127,TX,FRUITVALE
75134,TX,LANCASTER
75135,TX,CADDO MILLS
75137,TX,DUNCANVILLE
75140,TX,GRAND SALINE
75141,TX,HUTCHINS
75142,TX,KAUFMAN
75143,TX,SEVEN POINTS
75144,TX,KERENS
75146,TX,LANCASTER
75147,TX,GUN BARREL CITY
75148,TX,MALAKOFF
75149,TX,MESQUITE
75150,TX,MESQUITE
75152,TX,PALMER
75153,TX,POWELL
75154,TX,OVILLA
75155,TX,RICE
75158,TX,SCURRY
75159,TX,SEAGOVILLE
75160,TX,TERRELL
75163,TX,TRINIDAD
75165,TX,WAXAHACHIE
75169,TX,WILLS POINT
75172,TX,WILMER
75173,TX,NEVADA
75180,TX,BALCH SPRINGS
75181,TX,MESQUITE
75182,TX,MESQUITE
75189,TX,ROYSE CITY
75201,TX,DALLAS
75202,TX,DALLAS
75203,TX,DALLAS
75204,TX,DALLAS
75205,TX,VILLAGE
75206,TX,DALLAS
75207,TX,DALLAS
75208,TX,DALLAS
75209,TX,DALLAS
75210,TX,DALLAS
75211,TX,COCKRELL HILL
75212,TX,DALLAS
75214,TX,DALLAS
75215,TX,DALLAS
75216,TX,DALLAS
75217,TX,DALLAS
75218,TX,DALLAS
75219,TX,DALLAS
75220,TX,DALLAS
75223,TX,DALLAS
75224,TX,DALLAS
75225,TX,DALLAS
75226,TX,DALLAS
75227,TX,DALLAS
75228,TX,DALLAS
75229,TX,DALLAS
75230,TX,DALLAS
75231,TX,DALLAS
75232,TX,DALLAS
75233,TX,DALLAS
75234,TX,FARMERS BRANCH
75235,TX,DALLAS
75236,TX,DALLAS
75237,TX,DALLAS
75238,TX,DALLAS
75239,TX,DALLAS
75240,TX,DALLAS
75241,TX,DALLAS
75243,TX,DALLAS
75244,TX,FARMERS BRANCH
75246,TX,DALLAS
75247,TX,DALLAS
75248,TX,DALLAS
75249,TX,DALLAS
75251,TX,DALLAS
75252,TX,DALLAS
75253,TX,DALLAS
75287,TX,DALLAS
75401,TX,GREENVILLE
75407,TX,PRINCETON
75409,TX,ANNA
75410,TX,ALBA
75411,TX,ARTHUR CITY
75412,TX,BAGWELL
75414,TX,BELLS
75415,TX,BEN FRANKLIN
75416,TX,BLOSSOM
75417,TX,BOGATA
75418,TX,BONHAM
75420,TX,BRASHEAR
75421,TX,BROOKSTON
75422,TX,CAMPBELL
75423,TX,CELESTE
75424,TX,BLUE RIDGE
75426,TX,CLARKSVILLE
75428,TX,COMMERCE
75431,TX,COMO
75432,TX,COOPER
75433,TX,CUMBY
75435,TX,DEPORT
75436,TX,DETROIT
75437,TX,DIKE
75438,TX,DODD CITY
75439,TX,ECTOR
75440,TX,EMORY
75442,TX,FARMERSVILLE
75446,TX,HONEY GROVE
75447,TX,IVANHOE
75448,TX,KLONDIKE
75449,TX,LADONIA
75450,TX,LAKE CREEK
75451,TX,LEESBURG
75452,TX,LEONARD
75453,TX,LONE OAK
75454,TX,MELISSA
75455,TX,MOUNT PLEASANT
75457,TX,MOUNT VERNON
75459,TX,HOWE
75460,TX,PARIS
75468,TX,PATTONVILLE
75469,TX,PECAN GAP
75470,TX,PETTY
75471,TX,PICKTON
75472,TX,POINT
75473,TX,POWDERLY
75474,TX,QUINLAN
75476,TX,RAVENNA
75477,TX,ROXTON
75478,TX,SALTILLO
75479,TX,SAVOY
75480,TX,SCROGGINS
75481,TX,SULPHUR BLUFF
75482,TX,SULPHUR SPRINGS
75486,TX,SUMNER
75487,TX,TALCO
75488,TX,TELEPHONE
75490,TX,TRENTON
75491,TX,WHITEWRIGHT
75492,TX,WINDOM
75493,TX,WINFIELD
75494,TX,WINNSBORO
75495,TX,VAN ALSTYNE
75496,TX,WOLFE CITY
75497,TX,YANTIS
75501,TX,WAKE VILLAGE
75503,TX,TEXARKANA
75550,TX,ANNONA
75551,TX,ATLANTA
75554,TX,AVERY
75555,TX,BIVINS
75556,TX,BLOOMBURG
75558,TX,COOKVILLE
75559,TX,DE KALB
75560,TX,DOUGLASSVILLE
75561,TX,LEARY
75563,TX,LINDEN
75566,TX,MARIETTA
75567,TX,MAUD
75568,TX,NAPLES
75569,TX,NASH
75570,TX,BOSTON
75571,TX,OMAHA
75572,TX,QUEEN CITY
75574,TX,SIMMS
75601,TX,LONGVIEW
75602,TX,LONGVIEW
75603,TX,LONGVIEW
75604,TX,LONGVIEW
75605,TX,LONGVIEW
75630,TX,AVINGER
75631,TX,BECKVILLE
75633,TX,CARTHAGE
75638,TX,DAINGERFIELD
75639,TX,DE BERRY
75640,TX,NEW DIANA
75643,TX,GARY
75644,TX,GILMER
75647,TX,GLADEWATER
75650,TX,HALLSVILLE
75651,TX,HARLETON
75652,TX,HENDERSON
75656,TX,HUGHES SPRINGS
75657,TX,SMITHLAND
75661,TX,KARNACK
75662,TX,KILGORE
75667,TX,LANEVILLE
75668,TX,LONE STAR
75669,TX,LONG BRANCH
75670,TX,MARSHALL
75681,TX,MOUNT ENTERPRISE
75683,TX,ORE CITY
75684,TX,OVERTON
75686,TX,PITTSBURG
75687,TX,PRICE
75689,TX,TURNERTOWN
75691,TX,TATUM
75692,TX,WASKOM
75693,TX,CLARKSVILLE CITY
75701,TX,TYLER
75702,TX,TYLER
75703,TX,TYLER
75704,TX,TYLER
75705,TX,TYLER
75706,TX,TYLER
75707,TX,TYLER
75708,TX,EAST TEXAS CENTE
75709,TX,TYLER
75750,TX,ARP
75751,TX,ATHENS
75754,TX,BEN WHEELER
75755,TX,BIG SANDY
75756,TX,EDOM
75757,TX,MOUNT SELMAN
75758,TX,CHANDLER
75760,TX,CUSHING
75762,TX,FLINT
75763,TX,FRANKSTON
75765,TX,HAWKINS
75766,TX,JACKSONVILLE
75770,TX,LARUE
75771,TX,MT SYLVAN
75773,TX,MINEOLA
75778,TX,MURCHISON
75783,TX,QUITMAN
75784,TX,REKLAW
75785,TX,DIALVILLE
75789,TX,TROUP
75790,TX,VAN
75791,TX,WHITEHOUSE
75792,TX,WINONA
75801,TX,PALESTINE
75831,TX,FREESTONE
75833,TX,CENTERVILLE
75835,TX,AUSTONIO
75838,TX,DONIE
75839,TX,SLOCUM
75840,TX,FAIRFIELD
75844,TX,GRAPELAND
75845,TX,GROVETON
75846,TX,JEWETT
75847,TX,KENNARD
75850,TX,LEONA
75851,TX,LOVELADY
75852,TX,MIDWAY
75853,TX,MONTALBA
75855,TX,OAKWOOD
75856,TX,PENNINGTON
75859,TX,STREETMAN
75860,TX,TEAGUE
75861,TX,TENNESSEE COLONY
75862,TX,TRINITY
75901,TX,KELTYS
75925,TX,FOREST
75926,TX,APPLE SPRINGS
75928,TX,BON WIER
75929,TX,BROADDUS
75930,TX,BRONSON
75931,TX,BROOKELAND
75932,TX,BURKEVILLE
75933,TX,CALL
75935,TX,CENTER
75936,TX,CHESTER
75937,TX,CHIRENO
75938,TX,ROCKLAND
75939,TX,BARNUM
75941,TX,DIBOLL
75943,TX,DOUGLASS
75946,TX,GARRISON
75948,TX,HEMPHILL
75949,TX,HUNTINGTON
75951,TX,SAM RAYBURN
75954,TX,JOAQUIN
75956,TX,BON AMI
75957,TX,MAGNOLIA SPRINGS
75959,TX,MILAM
75960,TX,MOSCOW
75961,TX,APPLEBY
75966,TX,NEWTON
75968,TX,PINELAND
75969,TX,POLLOK
75972,TX,SAN AUGUSTINE
75973,TX,SHELBYVILLE
75974,TX,TENAHA
75975,TX,TIMPSON
75976,TX,WELLS
75977,TX,WIERGATE
75979,TX,DOGWOOD
75980,TX,ZAVALLA
76006,TX,ARLINGTON
76008,TX,ALEDO
76009,TX,ALVARADO
76010,TX,ARLINGTON
76011,TX,ARLINGTON
76012,TX,ARLINGTON
76013,TX,ARLINGTON
76014,TX,ARLINGTON
76015,TX,ARLINGTON
76016,TX,ARLINGTON
76017,TX,ARLINGTON
76018,TX,ARLINGTON
76020,TX,AZLE
76021,TX,BEDFORD
76022,TX,BEDFORD
76023,TX,BOYD
76028,TX,BURLESON
76031,TX,CLEBURNE
76034,TX,COLLEYVILLE
76035,TX,CRESSON
76036,TX,CROWLEY
76039,TX,EULESS
76040,TX,EULESS
76041,TX,FORRESTON
76043,TX,GLEN ROSE
76044,TX,GODLEY
76048,TX,GRANBURY
76049,TX,GRANBURY
76050,TX,GRANDVIEW
76051,TX,GRAPEVINE
76052,TX,HASLET
76053,TX,HURST
76054,TX,HURST
76055,TX,ITASCA
76058,TX,JOSHUA
76059,TX,KEENE
76060,TX,KENNEDALE
76063,TX,MANSFIELD
76064,TX,MAYPEARL
76065,TX,MIDLOTHIAN
76066,TX,MILLSAP
76067,TX,MINERAL WELLS
76070,TX,NEMO
76071,TX,NEWARK
76073,TX,PARADISE
76077,TX,RAINBOW
76078,TX,RHOME
76082,TX,SPRINGTOWN
76084,TX,VENUS
76086,TX,WEATHERFORD
76087,TX,WEATHERFORD
76092,TX,GRAPEVINE
76093,TX,RIO VISTA
76102,TX,FORT WORTH
76103,TX,FORT WORTH
76104,TX,FORT WORTH
76105,TX,FORT WORTH
76106,TX,FORT WORTH
76107,TX,FORT WORTH
76108,TX,WHITE SETTLEMENT
76109,TX,FORT WORTH
76110,TX,FORT WORTH
76111,TX,FORT WORTH
76112,TX,FORT WORTH
76114,TX,RIVER OAKS
76115,TX,FORT WORTH
76116,TX,FORT WORTH
76117,TX,HALTOM CITY
76118,TX,NORTH RICHLAND H
76119,TX,FORT WORTH
76120,TX,FORT WORTH
76123,TX,FORT WORTH
76126,TX,BENBROOK
76127,TX,CARSWELL AFB
76131,TX,FORT WORTH
76132,TX,FORT WORTH
76133,TX,FORT WORTH
76134,TX,FORT WORTH
76135,TX,FORT WORTH
76137,TX,FORT WORTH
76140,TX,EVERMAN
76148,TX,WATAUGA
76155,TX,FORT WORTH
76177,TX,FORT WORTH
76179,TX,SAGINAW
76180,TX,NORTH RICHLAND H
76201,TX,DENTON
76205,TX,DENTON
76225,TX,ALVORD
76226,TX,ARGYLE
76227,TX,AUBREY
76228,TX,BELLEVUE
76230,TX,BOWIE
76233,TX,COLLINSVILLE
76234,TX,DECATUR
76238,TX,ERA
76239,TX,FORESTBURG
76240,TX,LAKE KIOWA
76245,TX,GORDONVILLE
76247,TX,JUSTIN
76248,TX,KELLER
76249,TX,KRUM
76250,TX,LINDSAY
76251,TX,MONTAGUE
76252,TX,MUENSTER
76255,TX,NOCONA
76258,TX,PILOT POINT
76259,TX,PONDER
76261,TX,RINGGOLD
76262,TX,TROPHY CLUB
76263,TX,ROSSTON
76264,TX,SADLER
76265,TX,SAINT JO
76266,TX,SANGER
76270,TX,SUNSET
76271,TX,TIOGA
76272,TX,VALLEY VIEW
76273,TX,WHITESBORO
76301,TX,WICHITA FALLS
76302,TX,WICHITA FALLS
76303,TX,WICHITA FALLS
76304,TX,WICHITA FALLS
76305,TX,WICHITA FALLS
76306,TX,WICHITA FALLS
76308,TX,WICHITA FALLS
76309,TX,WICHITA FALLS
76310,TX,WICHITA FALLS
76311,TX,SHEPPARD AFB
76350,TX,76350
76354,TX,BURKBURNETT
76357,TX,BYERS
76359,TX,ELBERT
76360,TX,ELECTRA
76363,TX,GOREE
76364,TX,HARROLD
76365,TX,HENRIETTA
76366,TX,HOLLIDAY
76367,TX,IOWA PARK
76371,TX,MUNDAY
76372,TX,NEWCASTLE
76373,TX,OKLAUNION
76374,TX,OLNEY
76377,TX,PETROLIA
76378,TX,76378
76379,TX,SCOTLAND
76380,TX,SEYMOUR
76383,TX,VERA
76384,TX,VERNON
76388,TX,WEINERT
76389,TX,WINDTHORST
76401,TX,STEPHENVILLE
76424,TX,BRECKENRIDGE
76426,TX,BRIDGEPORT
76427,TX,BRYSON
76429,TX,CADDO
76430,TX,ALBANY
76431,TX,CHICO
76432,TX,BLANKET
76433,TX,BLUFF DALE
76435,TX,CARBON
76436,TX,CARLTON
76437,TX,CISCO
76442,TX,COMANCHE
76443,TX,CROSS PLAINS
76444,TX,DE LEON
76445,TX,DESDEMONA
76446,TX,DUBLIN
76447,TX,76447
76448,TX,EASTLAND
76449,TX,GRAFORD
76450,TX,GRAHAM
76453,TX,GORDON
76454,TX,GORMAN
76455,TX,GUSTINE
76457,TX,HICO
76458,TX,JACKSBORO
76459,TX,JERMYN
76460,TX,LOVING
76462,TX,LIPAN
76463,TX,MINGUS
76464,TX,MORAN
76470,TX,RANGER
76471,TX,RISING STAR
76472,TX,SANTO
76474,TX,SIDNEY
76475,TX,STRAWN
76476,TX,TOLAR
76483,TX,THROCKMORTON
76484,TX,PALO PINTO
76486,TX,PERRIN
76487,TX,POOLVILLE
76490,TX,WHITT
76491,TX,WOODSON
76501,TX,TEMPLE
76502,TX,TEMPLE
76504,TX,TEMPLE
76511,TX,BARTLETT
76513,TX,BELTON
76518,TX,BUCKHOLTS
76519,TX,BURLINGTON
76520,TX,CAMERON
76522,TX,IZORO
76523,TX,DAVILLA
76524,TX,EDDY
76525,TX,BEE HOUSE
76526,TX,FLAT
76527,TX,FLORENCE
76528,TX,TURNERSVILLE
76530,TX,GRANGER
76531,TX,HAMILTON
76534,TX,HOLLAND
76537,TX,JARRELL
76538,TX,JONESBORO
76539,TX,KEMPNER
76541,TX,KILLEEN
76542,TX,HARKER HEIGHTS
76543,TX,HARKER HEIGHTS
76544,TX,FORT HOOD
76550,TX,LAMPASAS
76556,TX,MILANO
76557,TX,MOODY
76559,TX,NOLANVILLE
76561,TX,OGLESBY
76565,TX,POTTSVILLE
76566,TX,PURMELA
76567,TX,ROCKDALE
76569,TX,ROGERS
76570,TX,ROSEBUD
76571,TX,SALADO
76574,TX,TAYLOR
76577,TX,THORNDALE
76578,TX,THRALL
76579,TX,TROY
76621,TX,ABBOTT
76622,TX,AQUILLA
76624,TX,AXTELL
76626,TX,BLOOMING GROVE
76627,TX,BLUM
76629,TX,BREMOND
76630,TX,BRUCEVILLE
76631,TX,BYNUM
76632,TX,CHILTON
76633,TX,CHINA SPRING
76634,TX,LAGUNA PARK
76635,TX,COOLIDGE
76636,TX,COVINGTON
76637,TX,CRANFILLS GAP
76638,TX,CRAWFORD
76639,TX,DAWSON
76640,TX,ELM MOTT
76641,TX,FROST
76642,TX,GROESBECK
76643,TX,HEWITT
76645,TX,HILLSBORO
76648,TX,HUBBARD
76649,TX,IREDELL
76651,TX,ITALY
76652,TX,KOPPERL
76653,TX,KOSSE
76655,TX,LORENA
76656,TX,LOTT
76657,TX,MC GREGOR
76660,TX,MALONE
76661,TX,MARLIN
76664,TX,MART
76665,TX,MERIDIAN
76666,TX,MERTENS
76667,TX,MEXIA
76670,TX,MILFORD
76671,TX,MORGAN
76673,TX,MOUNT CALM
76675,TX,OTTO
76676,TX,PENELOPE
76678,TX,PRAIRIE HILL
76679,TX,PURDON
76680,TX,REAGAN
76681,TX,RICHLAND
76682,TX,RIESEL
76687,TX,THORNTON
76689,TX,VALLEY MILLS
76690,TX,WALNUT SPRINGS
76691,TX,WEST
76692,TX,BONANZA
76693,TX,WORTHAM
76701,TX,WACO
76704,TX,BELLMEAD
76705,TX,BELLMEAD
76706,TX,WACO
76707,TX,WACO
76708,TX,WACO
76710,TX,WACO
76711,TX,BEVERLY HILLS
76712,TX,WOODWAY
76801,TX,EARLY
76820,TX,ART
76821,TX,BALLINGER
76823,TX,BANGS
76824,TX,BEND
76825,TX,FIFE
76827,TX,BROOKESMITH
76828,TX,BURKETT
76831,TX,CASTELL
76832,TX,CHEROKEE
76834,TX,COLEMAN
76836,TX,DOOLE
76837,TX,EDEN
76841,TX,FORT MC KAVETT
76842,TX,FREDONIA
76844,TX,GOLDTHWAITE
76845,TX,GOULDBUSK
76848,TX,HEXT
76849,TX,JUNCTION
76850,TX,76850
76852,TX,LOHN
76853,TX,LOMETA
76854,TX,LONDON
76856,TX,MASON
76857,TX,MAY
76858,TX,MELVIN
76859,TX,MENARD
76861,TX,MILES
76862,TX,MILLERSVIEW
76864,TX,MULLIN
76865,TX,NORTON
76866,TX,PAINT ROCK
76867,TX,PEAR VALLEY
76869,TX,PONTOTOC
76870,TX,PRIDDY
76871,TX,RICHLAND SPRINGS
76872,TX,ROCHELLE
76873,TX,ROCKWOOD
76874,TX,ROOSEVELT
76875,TX,ROWENA
76877,TX,SAN SABA
76878,TX,SANTA ANNA
76880,TX,STAR
76882,TX,TALPA
76883,TX,TELEGRAPH
76884,TX,VALERA
76885,TX,VALLEY SPRING
76887,TX,VOCA
76888,TX,LEADAY
76890,TX,ZEPHYR
76901,TX,SAN ANGELO
76903,TX,SAN ANGELO
76904,TX,SAN ANGELO
76905,TX,SAN ANGELO
76930,TX,BARNHART
76932,TX,BEST
76933,TX,BRONTE
76934,TX,CARLSBAD
76935,TX,CHRISTOVAL
76936,TX,ELDORADO
76937,TX,EOLA
76940,TX,MERETA
76941,TX,MERTZON
76943,TX,OZONA
76945,TX,ROBERT LEE
76949,TX,SILVER
76950,TX,SONORA
76951,TX,STERLING CITY
76955,TX,VANCOURT
76957,TX,WALL
77002,TX,HOUSTON
77003,TX,HOUSTON
77004,TX,HOUSTON
77005,TX,HOUSTON
77006,TX,HOUSTON
77007,TX,HOUSTON
77008,TX,HOUSTON
77009,TX,HOUSTON
77010,TX,HOUSTON
77011,TX,HOUSTON
77012,TX,HOUSTON
77013,TX,HOUSTON
77014,TX,HOUSTON
77015,TX,HOUSTON
77016,TX,HOUSTON
77017,TX,HOUSTON
77018,TX,HOUSTON
77019,TX,HOUSTON
77020,TX,HOUSTON
77021,TX,HOUSTON
77022,TX,HOUSTON
77023,TX,HOUSTON
77024,TX,HOUSTON
77025,TX,HOUSTON
77026,TX,HOUSTON
77027,TX,HOUSTON
77028,TX,HOUSTON
77029,TX,JACINTO CITY
77030,TX,V A HOSPITAL
77031,TX,HOUSTON
77032,TX,HOUSTON
77033,TX,HOUSTON
77034,TX,HOUSTON
77035,TX,HOUSTON
77036,TX,HOUSTON
77037,TX,HOUSTON
77038,TX,HOUSTON
77039,TX,HOUSTON
77040,TX,JERSEY VILLAGE
77041,TX,HOUSTON
77042,TX,HOUSTON
77043,TX,HOUSTON
77044,TX,HOUSTON
77045,TX,HOUSTON
77046,TX,HOUSTON
77047,TX,HOUSTON
77048,TX,HOUSTON
77049,TX,HOUSTON
77050,TX,HOUSTON
77051,TX,HOUSTON
77053,TX,HOUSTON
77054,TX,HOUSTON
77055,TX,HOUSTON
77056,TX,HOUSTON
77057,TX,HOUSTON
77058,TX,HOUSTON
77059,TX,HOUSTON
77060,TX,HOUSTON
77061,TX,HOUSTON
77062,TX,HOUSTON
77063,TX,HOUSTON
77064,TX,HOUSTON
77065,TX,HOUSTON
77066,TX,HOUSTON
77067,TX,HOUSTON
77068,TX,HOUSTON
77069,TX,HOUSTON
77070,TX,HOUSTON
77071,TX,HOUSTON
77072,TX,HOUSTON
77073,TX,HOUSTON
77074,TX,HOUSTON
77075,TX,HOUSTON
77076,TX,HOUSTON
77077,TX,HOUSTON
77078,TX,HOUSTON
77079,TX,HOUSTON
77080,TX,HOUSTON
77081,TX,HOUSTON
77082,TX,HOUSTON
77083,TX,HOUSTON
77084,TX,HOUSTON
77085,TX,HOUSTON
77086,TX,HOUSTON
77087,TX,HOUSTON
77088,TX,HOUSTON
77089,TX,HOUSTON
77090,TX,HOUSTON
77091,TX,HOUSTON
77092,TX,HOUSTON
77093,TX,HOUSTON
77094,TX,HOUSTON
77095,TX,HOUSTON
77096,TX,HOUSTON
77098,TX,HOUSTON
77099,TX,HOUSTON
77301,TX,CONROE
77302,TX,GRANGERLAND
77303,TX,CUT AND SHOOT
77304,TX,PANORAMA VILLAGE
77327,TX,CLEVELAND
77331,TX,COLDSPRING
77335,TX,GOODRICH
77336,TX,HUFFMAN
77338,TX,HUMBLE
77339,TX,HUMBLE
77340,TX,HUNTSVILLE
77345,TX,HUMBLE
77346,TX,HUMBLE
77351,TX,SEGNO
77355,TX,MAGNOLIA
